sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
574;SDS011;273;47.386;8.540;2018-01-29T23:31:16;9.25;;;7.15;;
574;SDS011;273;47.386;8.540;2018-01-29T23:33:42;10.70;;;8.40;;
574;SDS011;273;47.386;8.540;2018-01-29T23:36:08;9.50;;;8.05;;
574;SDS011;273;47.386;8.540;2018-01-29T23:38:34;10.95;;;8.52;;
574;SDS011;273;47.386;8.540;2018-01-29T23:41:00;11.12;;;9.50;;
574;SDS011;273;47.386;8.540;2018-01-29T23:43:26;11.52;;;9.85;;
574;SDS011;273;47.386;8.540;2018-01-29T23:45:53;10.13;;;8.05;;
574;SDS011;273;47.386;8.540;2018-01-29T23:48:19;10.95;;;9.20;;
574;SDS011;273;47.386;8.540;2018-01-29T23:50:45;11.32;;;9.65;;
574;SDS011;273;47.386;8.540;2018-01-29T23:53:12;14.05;;;11.32;;
574;SDS011;273;47.386;8.540;2018-01-29T23:55:39;12.30;;;11.00;;
574;SDS011;273;47.386;8.540;2018-01-29T23:58:05;12.05;;;10.52;;
574;SDS011;273;47.386;8.540;2018-01-30T00:00:31;12.40;;;10.07;;
574;SDS011;273;47.386;8.540;2018-01-30T00:02:57;14.43;;;11.67;;
574;SDS011;273;47.386;8.540;2018-01-30T00:05:23;13.82;;;11.07;;
574;SDS011;273;47.386;8.540;2018-01-30T00:07:49;16.15;;;11.98;;
574;SDS011;273;47.386;8.540;2018-01-30T00:10:15;14.18;;;10.50;;
574;SDS011;273;47.386;8.540;2018-01-30T00:12:41;15.10;;;11.80;;
574;SDS011;273;47.386;8.540;2018-01-30T00:15:07;13.80;;;9.90;;
574;SDS011;273;47.386;8.540;2018-01-30T00:17:34;15.63;;;12.60;;
574;SDS011;273;47.386;8.540;2018-01-30T00:20:00;19.30;;;12.77;;
574;SDS011;273;47.386;8.540;2018-01-30T00:22:26;18.20;;;13.00;;
574;SDS011;273;47.386;8.540;2018-01-30T00:24:52;18.27;;;13.68;;
574;SDS011;273;47.386;8.540;2018-01-30T00:27:18;15.63;;;11.98;;
574;SDS011;273;47.386;8.540;2018-01-30T00:29:44;16.00;;;12.20;;
574;SDS011;273;47.386;8.540;2018-01-30T00:32:10;13.93;;;12.40;;
574;SDS011;273;47.386;8.540;2018-01-30T00:34:36;15.30;;;12.30;;
574;SDS011;273;47.386;8.540;2018-01-30T00:37:02;17.25;;;13.98;;
574;SDS011;273;47.386;8.540;2018-01-30T00:39:28;17.87;;;13.37;;
574;SDS011;273;47.386;8.540;2018-01-30T00:41:54;16.27;;;12.90;;
574;SDS011;273;47.386;8.540;2018-01-30T00:44:20;14.43;;;11.33;;
574;SDS011;273;47.386;8.540;2018-01-30T00:46:46;16.50;;;12.50;;
574;SDS011;273;47.386;8.540;2018-01-30T00:49:12;17.23;;;12.75;;
574;SDS011;273;47.386;8.540;2018-01-30T00:51:38;14.60;;;12.53;;
574;SDS011;273;47.386;8.540;2018-01-30T00:54:04;16.50;;;14.53;;
574;SDS011;273;47.386;8.540;2018-01-30T00:56:30;16.73;;;13.30;;
574;SDS011;273;47.386;8.540;2018-01-30T00:58:56;16.73;;;12.70;;
574;SDS011;273;47.386;8.540;2018-01-30T01:01:22;13.43;;;12.17;;
574;SDS011;273;47.386;8.540;2018-01-30T01:03:48;15.75;;;12.80;;
574;SDS011;273;47.386;8.540;2018-01-30T01:06:14;15.40;;;12.20;;
574;SDS011;273;47.386;8.540;2018-01-30T01:08:40;14.07;;;10.27;;
574;SDS011;273;47.386;8.540;2018-01-30T01:11:06;13.95;;;9.25;;
574;SDS011;273;47.386;8.540;2018-01-30T01:13:32;14.95;;;12.25;;
574;SDS011;273;47.386;8.540;2018-01-30T01:15:58;10.88;;;9.52;;
574;SDS011;273;47.386;8.540;2018-01-30T01:18:25;12.73;;;9.23;;
574;SDS011;273;47.386;8.540;2018-01-30T01:20:51;16.15;;;9.80;;
574;SDS011;273;47.386;8.540;2018-01-30T01:23:17;11.65;;;9.32;;
574;SDS011;273;47.386;8.540;2018-01-30T01:25:43;11.10;;;8.40;;
574;SDS011;273;47.386;8.540;2018-01-30T01:28:09;9.83;;;7.93;;
574;SDS011;273;47.386;8.540;2018-01-30T01:30:35;11.32;;;9.77;;
574;SDS011;273;47.386;8.540;2018-01-30T01:33:01;13.60;;;8.93;;
574;SDS011;273;47.386;8.540;2018-01-30T01:35:27;8.97;;;7.70;;
574;SDS011;273;47.386;8.540;2018-01-30T01:37:53;10.27;;;8.15;;
574;SDS011;273;47.386;8.540;2018-01-30T01:40:19;11.20;;;8.70;;
574;SDS011;273;47.386;8.540;2018-01-30T01:42:46;13.43;;;9.18;;
574;SDS011;273;47.386;8.540;2018-01-30T01:45:12;11.10;;;6.65;;
574;SDS011;273;47.386;8.540;2018-01-30T01:47:38;12.65;;;9.55;;
574;SDS011;273;47.386;8.540;2018-01-30T01:50:04;12.85;;;9.38;;
574;SDS011;273;47.386;8.540;2018-01-30T01:52:30;11.27;;;9.23;;
574;SDS011;273;47.386;8.540;2018-01-30T01:54:56;11.52;;;8.55;;
574;SDS011;273;47.386;8.540;2018-01-30T01:57:23;10.02;;;7.60;;
574;SDS011;273;47.386;8.540;2018-01-30T01:59:49;10.07;;;7.93;;
574;SDS011;273;47.386;8.540;2018-01-30T02:02:15;12.23;;;8.20;;
574;SDS011;273;47.386;8.540;2018-01-30T02:04:41;11.52;;;8.60;;
574;SDS011;273;47.386;8.540;2018-01-30T02:07:07;12.88;;;8.10;;
574;SDS011;273;47.386;8.540;2018-01-30T02:09:33;11.05;;;8.10;;
574;SDS011;273;47.386;8.540;2018-01-30T02:11:59;11.90;;;9.35;;
574;SDS011;273;47.386;8.540;2018-01-30T02:14:25;10.80;;;7.82;;
574;SDS011;273;47.386;8.540;2018-01-30T02:16:52;10.77;;;8.82;;
574;SDS011;273;47.386;8.540;2018-01-30T02:19:18;14.57;;;9.85;;
574;SDS011;273;47.386;8.540;2018-01-30T02:21:44;13.30;;;9.50;;
574;SDS011;273;47.386;8.540;2018-01-30T02:24:10;15.57;;;10.60;;
574;SDS011;273;47.386;8.540;2018-01-30T02:26:36;15.38;;;9.68;;
574;SDS011;273;47.386;8.540;2018-01-30T02:29:02;13.10;;;10.07;;
574;SDS011;273;47.386;8.540;2018-01-30T02:31:28;14.57;;;10.23;;
574;SDS011;273;47.386;8.540;2018-01-30T02:33:54;16.85;;;10.65;;
574;SDS011;273;47.386;8.540;2018-01-30T02:36:21;15.48;;;11.68;;
574;SDS011;273;47.386;8.540;2018-01-30T02:38:48;18.75;;;13.62;;
574;SDS011;273;47.386;8.540;2018-01-30T02:41:15;17.00;;;12.77;;
574;SDS011;273;47.386;8.540;2018-01-30T02:43:41;15.80;;;13.88;;
574;SDS011;273;47.386;8.540;2018-01-30T02:46:07;18.48;;;14.02;;
574;SDS011;273;47.386;8.540;2018-01-30T02:48:33;16.00;;;11.10;;
574;SDS011;273;47.386;8.540;2018-01-30T02:50:59;16.77;;;10.85;;
574;SDS011;273;47.386;8.540;2018-01-30T02:53:25;16.90;;;11.53;;
574;SDS011;273;47.386;8.540;2018-01-30T02:55:51;15.30;;;11.80;;
574;SDS011;273;47.386;8.540;2018-01-30T02:58:17;18.52;;;12.20;;
574;SDS011;273;47.386;8.540;2018-01-30T03:00:43;19.45;;;12.57;;
574;SDS011;273;47.386;8.540;2018-01-30T03:03:09;16.65;;;11.57;;
574;SDS011;273;47.386;8.540;2018-01-30T03:05:35;19.45;;;14.70;;
574;SDS011;273;47.386;8.540;2018-01-30T03:08:01;16.42;;;12.02;;
574;SDS011;273;47.386;8.540;2018-01-30T03:10:27;20.20;;;12.45;;
574;SDS011;273;47.386;8.540;2018-01-30T03:12:53;17.20;;;12.35;;
574;SDS011;273;47.386;8.540;2018-01-30T03:15:20;21.23;;;14.95;;
574;SDS011;273;47.386;8.540;2018-01-30T03:17:46;16.42;;;11.75;;
574;SDS011;273;47.386;8.540;2018-01-30T03:20:12;18.73;;;13.43;;
574;SDS011;273;47.386;8.540;2018-01-30T03:25:17;20.27;;;12.98;;
574;SDS011;273;47.386;8.540;2018-01-30T03:27:43;18.53;;;13.53;;
574;SDS011;273;47.386;8.540;2018-01-30T03:30:10;20.02;;;13.65;;
574;SDS011;273;47.386;8.540;2018-01-30T03:32:36;20.33;;;14.23;;
574;SDS011;273;47.386;8.540;2018-01-30T03:35:03;20.63;;;14.40;;
574;SDS011;273;47.386;8.540;2018-01-30T03:37:29;21.15;;;14.50;;
574;SDS011;273;47.386;8.540;2018-01-30T03:39:55;17.90;;;13.97;;
574;SDS011;273;47.386;8.540;2018-01-30T03:42:21;22.10;;;15.70;;
574;SDS011;273;47.386;8.540;2018-01-30T03:44:47;21.98;;;15.30;;
574;SDS011;273;47.386;8.540;2018-01-30T03:47:13;21.70;;;14.97;;
574;SDS011;273;47.386;8.540;2018-01-30T03:49:40;21.23;;;14.60;;
574;SDS011;273;47.386;8.540;2018-01-30T03:52:06;20.25;;;15.18;;
574;SDS011;273;47.386;8.540;2018-01-30T03:54:32;22.10;;;14.63;;
574;SDS011;273;47.386;8.540;2018-01-30T03:56:58;23.85;;;15.43;;
574;SDS011;273;47.386;8.540;2018-01-30T03:59:24;20.83;;;14.63;;
574;SDS011;273;47.386;8.540;2018-01-30T04:01:50;20.67;;;15.00;;
574;SDS011;273;47.386;8.540;2018-01-30T04:04:17;24.80;;;17.20;;
574;SDS011;273;47.386;8.540;2018-01-30T04:06:43;25.42;;;17.48;;
574;SDS011;273;47.386;8.540;2018-01-30T04:09:09;22.70;;;17.30;;
574;SDS011;273;47.386;8.540;2018-01-30T04:11:35;25.10;;;17.23;;
574;SDS011;273;47.386;8.540;2018-01-30T04:14:01;22.33;;;16.50;;
574;SDS011;273;47.386;8.540;2018-01-30T04:16:27;21.50;;;16.05;;
574;SDS011;273;47.386;8.540;2018-01-30T04:18:53;20.50;;;15.23;;
574;SDS011;273;47.386;8.540;2018-01-30T04:21:19;23.10;;;16.47;;
574;SDS011;273;47.386;8.540;2018-01-30T04:23:45;20.70;;;14.97;;
574;SDS011;273;47.386;8.540;2018-01-30T04:26:11;20.50;;;14.10;;
574;SDS011;273;47.386;8.540;2018-01-30T04:28:37;22.70;;;16.12;;
574;SDS011;273;47.386;8.540;2018-01-30T04:31:06;21.63;;;15.73;;
574;SDS011;273;47.386;8.540;2018-01-30T04:33:33;19.23;;;12.95;;
574;SDS011;273;47.386;8.540;2018-01-30T04:35:59;22.25;;;14.80;;
574;SDS011;273;47.386;8.540;2018-01-30T04:38:26;19.90;;;15.33;;
574;SDS011;273;47.386;8.540;2018-01-30T04:40:51;23.50;;;15.70;;
574;SDS011;273;47.386;8.540;2018-01-30T04:43:19;21.00;;;15.10;;
574;SDS011;273;47.386;8.540;2018-01-30T04:45:44;21.62;;;14.48;;
574;SDS011;273;47.386;8.540;2018-01-30T04:48:12;21.87;;;16.17;;
574;SDS011;273;47.386;8.540;2018-01-30T04:50:38;19.42;;;15.45;;
574;SDS011;273;47.386;8.540;2018-01-30T04:53:04;21.87;;;15.32;;
574;SDS011;273;47.386;8.540;2018-01-30T04:55:30;23.50;;;15.73;;
574;SDS011;273;47.386;8.540;2018-01-30T04:57:56;22.83;;;17.13;;
574;SDS011;273;47.386;8.540;2018-01-30T05:00:23;22.08;;;14.60;;
574;SDS011;273;47.386;8.540;2018-01-30T05:02:52;21.55;;;16.10;;
574;SDS011;273;47.386;8.540;2018-01-30T05:05:18;21.50;;;15.30;;
574;SDS011;273;47.386;8.540;2018-01-30T05:07:46;23.73;;;15.77;;
574;SDS011;273;47.386;8.540;2018-01-30T05:10:12;22.35;;;15.43;;
574;SDS011;273;47.386;8.540;2018-01-30T05:12:38;22.83;;;16.50;;
574;SDS011;273;47.386;8.540;2018-01-30T05:15:04;22.00;;;14.67;;
574;SDS011;273;47.386;8.540;2018-01-30T05:17:29;22.80;;;15.80;;
574;SDS011;273;47.386;8.540;2018-01-30T05:19:55;27.40;;;19.23;;
574;SDS011;273;47.386;8.540;2018-01-30T05:22:21;27.63;;;16.50;;
574;SDS011;273;47.386;8.540;2018-01-30T05:24:47;20.83;;;15.60;;
574;SDS011;273;47.386;8.540;2018-01-30T05:27:13;24.10;;;16.08;;
574;SDS011;273;47.386;8.540;2018-01-30T05:29:39;20.77;;;15.17;;
574;SDS011;273;47.386;8.540;2018-01-30T05:32:05;24.83;;;14.53;;
574;SDS011;273;47.386;8.540;2018-01-30T05:34:31;20.17;;;15.93;;
574;SDS011;273;47.386;8.540;2018-01-30T05:36:59;21.60;;;14.67;;
574;SDS011;273;47.386;8.540;2018-01-30T05:39:24;26.35;;;16.65;;
574;SDS011;273;47.386;8.540;2018-01-30T05:41:50;21.60;;;14.40;;
574;SDS011;273;47.386;8.540;2018-01-30T05:44:17;24.23;;;15.90;;
574;SDS011;273;47.386;8.540;2018-01-30T05:46:42;21.45;;;15.35;;
574;SDS011;273;47.386;8.540;2018-01-30T05:49:10;22.10;;;14.53;;
574;SDS011;273;47.386;8.540;2018-01-30T05:51:36;25.27;;;16.73;;
574;SDS011;273;47.386;8.540;2018-01-30T05:54:02;23.57;;;15.00;;
574;SDS011;273;47.386;8.540;2018-01-30T05:56:28;23.50;;;17.13;;
574;SDS011;273;47.386;8.540;2018-01-30T05:58:54;23.60;;;18.35;;
574;SDS011;273;47.386;8.540;2018-01-30T06:01:20;22.97;;;17.47;;
574;SDS011;273;47.386;8.540;2018-01-30T06:03:46;24.13;;;17.27;;
574;SDS011;273;47.386;8.540;2018-01-30T06:06:12;21.45;;;16.75;;
574;SDS011;273;47.386;8.540;2018-01-30T06:08:38;21.80;;;16.98;;
574;SDS011;273;47.386;8.540;2018-01-30T06:11:05;26.70;;;17.62;;
574;SDS011;273;47.386;8.540;2018-01-30T06:13:31;23.73;;;17.65;;
574;SDS011;273;47.386;8.540;2018-01-30T06:15:57;23.70;;;18.10;;
574;SDS011;273;47.386;8.540;2018-01-30T06:18:22;24.03;;;17.50;;
574;SDS011;273;47.386;8.540;2018-01-30T06:20:49;21.50;;;15.90;;
574;SDS011;273;47.386;8.540;2018-01-30T06:23:15;23.95;;;17.62;;
574;SDS011;273;47.386;8.540;2018-01-30T06:25:42;24.50;;;18.95;;
574;SDS011;273;47.386;8.540;2018-01-30T06:28:08;24.67;;;18.42;;
574;SDS011;273;47.386;8.540;2018-01-30T06:30:35;25.15;;;18.75;;
574;SDS011;273;47.386;8.540;2018-01-30T06:33:01;22.70;;;16.23;;
574;SDS011;273;47.386;8.540;2018-01-30T06:35:27;23.40;;;17.00;;
574;SDS011;273;47.386;8.540;2018-01-30T06:37:54;19.70;;;15.47;;
574;SDS011;273;47.386;8.540;2018-01-30T06:40:20;24.20;;;18.40;;
574;SDS011;273;47.386;8.540;2018-01-30T06:42:47;24.50;;;18.60;;
574;SDS011;273;47.386;8.540;2018-01-30T06:45:13;21.37;;;16.58;;
574;SDS011;273;47.386;8.540;2018-01-30T06:47:39;21.47;;;15.50;;
574;SDS011;273;47.386;8.540;2018-01-30T06:50:08;23.75;;;18.25;;
574;SDS011;273;47.386;8.540;2018-01-30T06:52:34;24.77;;;18.70;;
574;SDS011;273;47.386;8.540;2018-01-30T06:55:01;22.93;;;16.93;;
574;SDS011;273;47.386;8.540;2018-01-30T06:57:27;24.05;;;18.27;;
574;SDS011;273;47.386;8.540;2018-01-30T06:59:53;27.53;;;19.60;;
574;SDS011;273;47.386;8.540;2018-01-30T07:02:19;22.10;;;18.03;;
574;SDS011;273;47.386;8.540;2018-01-30T07:04:46;24.87;;;19.35;;
574;SDS011;273;47.386;8.540;2018-01-30T07:07:12;24.00;;;18.27;;
574;SDS011;273;47.386;8.540;2018-01-30T07:09:38;28.60;;;20.77;;
574;SDS011;273;47.386;8.540;2018-01-30T07:12:04;25.67;;;18.73;;
574;SDS011;273;47.386;8.540;2018-01-30T07:14:31;28.87;;;21.00;;
574;SDS011;273;47.386;8.540;2018-01-30T07:16:57;29.90;;;20.85;;
574;SDS011;273;47.386;8.540;2018-01-30T07:19:24;24.73;;;16.35;;
574;SDS011;273;47.386;8.540;2018-01-30T07:21:50;22.85;;;15.20;;
574;SDS011;273;47.386;8.540;2018-01-30T07:24:17;22.20;;;16.57;;
574;SDS011;273;47.386;8.540;2018-01-30T07:26:44;23.02;;;16.77;;
574;SDS011;273;47.386;8.540;2018-01-30T07:29:10;24.37;;;17.20;;
574;SDS011;273;47.386;8.540;2018-01-30T07:31:36;24.00;;;18.48;;
574;SDS011;273;47.386;8.540;2018-01-30T07:34:02;31.25;;;17.20;;
574;SDS011;273;47.386;8.540;2018-01-30T07:36:28;23.63;;;16.67;;
574;SDS011;273;47.386;8.540;2018-01-30T07:38:54;25.27;;;17.00;;
574;SDS011;273;47.386;8.540;2018-01-30T07:41:20;21.25;;;17.08;;
574;SDS011;273;47.386;8.540;2018-01-30T07:43:47;25.13;;;18.90;;
574;SDS011;273;47.386;8.540;2018-01-30T07:46:14;26.27;;;16.67;;
574;SDS011;273;47.386;8.540;2018-01-30T07:48:40;23.48;;;15.40;;
574;SDS011;273;47.386;8.540;2018-01-30T07:51:08;24.20;;;17.27;;
574;SDS011;273;47.386;8.540;2018-01-30T07:53:35;27.42;;;17.85;;
574;SDS011;273;47.386;8.540;2018-01-30T07:56:01;23.42;;;17.17;;
574;SDS011;273;47.386;8.540;2018-01-30T07:58:28;24.43;;;17.60;;
574;SDS011;273;47.386;8.540;2018-01-30T08:00:54;24.90;;;19.67;;
574;SDS011;273;47.386;8.540;2018-01-30T08:03:21;25.02;;;18.80;;
574;SDS011;273;47.386;8.540;2018-01-30T08:05:46;25.45;;;17.10;;
574;SDS011;273;47.386;8.540;2018-01-30T08:08:13;23.87;;;16.60;;
574;SDS011;273;47.386;8.540;2018-01-30T08:10:40;21.08;;;15.95;;
574;SDS011;273;47.386;8.540;2018-01-30T08:13:06;26.05;;;18.25;;
574;SDS011;273;47.386;8.540;2018-01-30T08:15:32;25.48;;;16.40;;
574;SDS011;273;47.386;8.540;2018-01-30T08:17:58;26.17;;;16.67;;
574;SDS011;273;47.386;8.540;2018-01-30T08:20:25;22.40;;;16.70;;
574;SDS011;273;47.386;8.540;2018-01-30T08:22:55;21.30;;;15.20;;
574;SDS011;273;47.386;8.540;2018-01-30T08:25:21;24.25;;;17.10;;
574;SDS011;273;47.386;8.540;2018-01-30T08:27:48;22.83;;;16.30;;
574;SDS011;273;47.386;8.540;2018-01-30T08:30:16;24.67;;;17.70;;
574;SDS011;273;47.386;8.540;2018-01-30T08:32:42;25.30;;;16.85;;
574;SDS011;273;47.386;8.540;2018-01-30T08:35:08;25.67;;;17.93;;
574;SDS011;273;47.386;8.540;2018-01-30T08:37:34;32.47;;;16.98;;
574;SDS011;273;47.386;8.540;2018-01-30T08:40:01;22.48;;;16.80;;
574;SDS011;273;47.386;8.540;2018-01-30T08:42:27;21.30;;;16.02;;
574;SDS011;273;47.386;8.540;2018-01-30T08:44:54;27.20;;;17.73;;
574;SDS011;273;47.386;8.540;2018-01-30T08:47:20;23.85;;;20.15;;
574;SDS011;273;47.386;8.540;2018-01-30T08:49:46;21.70;;;17.10;;
574;SDS011;273;47.386;8.540;2018-01-30T08:52:12;22.80;;;17.20;;
574;SDS011;273;47.386;8.540;2018-01-30T08:54:38;28.17;;;18.75;;
574;SDS011;273;47.386;8.540;2018-01-30T08:57:04;21.27;;;16.50;;
574;SDS011;273;47.386;8.540;2018-01-30T08:59:31;19.30;;;15.90;;
574;SDS011;273;47.386;8.540;2018-01-30T09:01:57;27.40;;;19.50;;
574;SDS011;273;47.386;8.540;2018-01-30T09:04:23;22.20;;;17.60;;
574;SDS011;273;47.386;8.540;2018-01-30T09:06:49;18.25;;;15.95;;
574;SDS011;273;47.386;8.540;2018-01-30T09:09:15;21.48;;;17.62;;
574;SDS011;273;47.386;8.540;2018-01-30T09:11:41;21.70;;;17.10;;
574;SDS011;273;47.386;8.540;2018-01-30T09:14:08;19.43;;;16.93;;
574;SDS011;273;47.386;8.540;2018-01-30T09:16:33;23.33;;;16.90;;
574;SDS011;273;47.386;8.540;2018-01-30T09:19:00;18.90;;;16.17;;
574;SDS011;273;47.386;8.540;2018-01-30T09:21:27;16.77;;;13.90;;
574;SDS011;273;47.386;8.540;2018-01-30T09:23:57;19.67;;;13.53;;
574;SDS011;273;47.386;8.540;2018-01-30T09:26:23;22.13;;;13.75;;
574;SDS011;273;47.386;8.540;2018-01-30T09:28:49;19.23;;;15.38;;
574;SDS011;273;47.386;8.540;2018-01-30T09:31:16;15.80;;;13.90;;
574;SDS011;273;47.386;8.540;2018-01-30T09:33:41;16.85;;;14.43;;
574;SDS011;273;47.386;8.540;2018-01-30T09:36:07;17.33;;;13.20;;
574;SDS011;273;47.386;8.540;2018-01-30T09:38:34;16.60;;;13.75;;
574;SDS011;273;47.386;8.540;2018-01-30T09:41:00;21.50;;;14.07;;
574;SDS011;273;47.386;8.540;2018-01-30T09:43:26;15.77;;;12.85;;
574;SDS011;273;47.386;8.540;2018-01-30T09:45:52;20.10;;;14.60;;
574;SDS011;273;47.386;8.540;2018-01-30T09:48:18;17.50;;;13.47;;
574;SDS011;273;47.386;8.540;2018-01-30T09:50:45;18.77;;;13.47;;
574;SDS011;273;47.386;8.540;2018-01-30T09:53:11;22.02;;;15.02;;
574;SDS011;273;47.386;8.540;2018-01-30T09:55:37;18.60;;;14.30;;
574;SDS011;273;47.386;8.540;2018-01-30T09:58:03;20.12;;;14.57;;
574;SDS011;273;47.386;8.540;2018-01-30T10:00:30;16.43;;;12.53;;
574;SDS011;273;47.386;8.540;2018-01-30T10:02:56;11.02;;;10.32;;
574;SDS011;273;47.386;8.540;2018-01-30T10:05:22;15.57;;;10.68;;
574;SDS011;273;47.386;8.540;2018-01-30T10:07:49;15.77;;;10.73;;
574;SDS011;273;47.386;8.540;2018-01-30T10:10:16;10.02;;;9.02;;
574;SDS011;273;47.386;8.540;2018-01-30T10:12:43;8.85;;;7.72;;
574;SDS011;273;47.386;8.540;2018-01-30T10:15:08;10.90;;;9.43;;
574;SDS011;273;47.386;8.540;2018-01-30T10:17:34;9.63;;;6.97;;
574;SDS011;273;47.386;8.540;2018-01-30T10:20:01;6.65;;;4.68;;
574;SDS011;273;47.386;8.540;2018-01-30T10:22:27;16.58;;;12.05;;
574;SDS011;273;47.386;8.540;2018-01-30T10:24:53;14.87;;;12.47;;
574;SDS011;273;47.386;8.540;2018-01-30T10:27:21;20.63;;;15.80;;
574;SDS011;273;47.386;8.540;2018-01-30T10:29:49;16.67;;;12.80;;
574;SDS011;273;47.386;8.540;2018-01-30T10:32:16;14.50;;;11.02;;
574;SDS011;273;47.386;8.540;2018-01-30T10:34:42;16.08;;;11.80;;
574;SDS011;273;47.386;8.540;2018-01-30T10:37:08;10.30;;;6.90;;
574;SDS011;273;47.386;8.540;2018-01-30T10:39:34;9.60;;;8.13;;
574;SDS011;273;47.386;8.540;2018-01-30T10:42:01;13.07;;;9.47;;
574;SDS011;273;47.386;8.540;2018-01-30T10:44:28;10.30;;;9.65;;
574;SDS011;273;47.386;8.540;2018-01-30T10:46:55;12.02;;;9.98;;
574;SDS011;273;47.386;8.540;2018-01-30T10:49:21;11.18;;;10.50;;
574;SDS011;273;47.386;8.540;2018-01-30T10:51:48;16.65;;;12.13;;
574;SDS011;273;47.386;8.540;2018-01-30T10:54:14;14.75;;;11.50;;
574;SDS011;273;47.386;8.540;2018-01-30T10:56:40;13.13;;;11.73;;
574;SDS011;273;47.386;8.540;2018-01-30T10:59:07;11.32;;;10.50;;
574;SDS011;273;47.386;8.540;2018-01-30T11:01:33;16.00;;;11.50;;
574;SDS011;273;47.386;8.540;2018-01-30T11:04:02;14.00;;;10.77;;
574;SDS011;273;47.386;8.540;2018-01-30T11:06:28;16.80;;;12.10;;
574;SDS011;273;47.386;8.540;2018-01-30T11:08:54;14.93;;;12.48;;
574;SDS011;273;47.386;8.540;2018-01-30T11:11:23;16.02;;;11.55;;
574;SDS011;273;47.386;8.540;2018-01-30T11:13:49;15.38;;;10.45;;
574;SDS011;273;47.386;8.540;2018-01-30T11:16:15;13.73;;;9.90;;
574;SDS011;273;47.386;8.540;2018-01-30T11:18:41;17.37;;;10.93;;
574;SDS011;273;47.386;8.540;2018-01-30T11:21:08;23.47;;;13.70;;
574;SDS011;273;47.386;8.540;2018-01-30T11:23:39;14.07;;;10.48;;
574;SDS011;273;47.386;8.540;2018-01-30T11:26:05;13.13;;;11.10;;
574;SDS011;273;47.386;8.540;2018-01-30T11:28:31;16.85;;;11.82;;
574;SDS011;273;47.386;8.540;2018-01-30T11:30:59;13.27;;;10.50;;
574;SDS011;273;47.386;8.540;2018-01-30T11:33:26;12.68;;;10.80;;
574;SDS011;273;47.386;8.540;2018-01-30T11:35:54;16.60;;;11.95;;
574;SDS011;273;47.386;8.540;2018-01-30T11:38:20;14.57;;;9.85;;
574;SDS011;273;47.386;8.540;2018-01-30T11:40:46;11.50;;;9.40;;
574;SDS011;273;47.386;8.540;2018-01-30T11:43:13;11.50;;;8.73;;
574;SDS011;273;47.386;8.540;2018-01-30T11:45:39;15.05;;;13.80;;
574;SDS011;273;47.386;8.540;2018-01-30T11:48:05;20.98;;;17.15;;
574;SDS011;273;47.386;8.540;2018-01-30T11:50:31;11.80;;;9.07;;
574;SDS011;273;47.386;8.540;2018-01-30T11:52:58;9.50;;;7.95;;
574;SDS011;273;47.386;8.540;2018-01-30T11:55:24;9.50;;;7.30;;
574;SDS011;273;47.386;8.540;2018-01-30T11:57:50;11.80;;;9.33;;
574;SDS011;273;47.386;8.540;2018-01-30T12:00:16;11.20;;;9.17;;
574;SDS011;273;47.386;8.540;2018-01-30T12:02:43;7.17;;;6.30;;
574;SDS011;273;47.386;8.540;2018-01-30T12:05:09;8.15;;;6.68;;
574;SDS011;273;47.386;8.540;2018-01-30T12:07:35;8.07;;;5.20;;
574;SDS011;273;47.386;8.540;2018-01-30T12:10:00;7.83;;;6.73;;
574;SDS011;273;47.386;8.540;2018-01-30T12:12:26;12.47;;;9.73;;
574;SDS011;273;47.386;8.540;2018-01-30T12:14:52;9.33;;;6.23;;
574;SDS011;273;47.386;8.540;2018-01-30T12:17:19;6.50;;;6.10;;
574;SDS011;273;47.386;8.540;2018-01-30T12:19:46;7.65;;;6.47;;
574;SDS011;273;47.386;8.540;2018-01-30T12:22:13;7.30;;;5.78;;
574;SDS011;273;47.386;8.540;2018-01-30T12:24:38;6.07;;;4.47;;
574;SDS011;273;47.386;8.540;2018-01-30T12:27:05;5.37;;;4.50;;
574;SDS011;273;47.386;8.540;2018-01-30T12:29:31;6.12;;;4.18;;
574;SDS011;273;47.386;8.540;2018-01-30T12:31:57;5.93;;;4.03;;
574;SDS011;273;47.386;8.540;2018-01-30T12:34:24;6.60;;;4.47;;
574;SDS011;273;47.386;8.540;2018-01-30T12:36:50;7.37;;;4.28;;
574;SDS011;273;47.386;8.540;2018-01-30T12:39:16;6.05;;;4.93;;
574;SDS011;273;47.386;8.540;2018-01-30T12:41:42;6.50;;;5.10;;
574;SDS011;273;47.386;8.540;2018-01-30T12:44:08;5.50;;;4.63;;
574;SDS011;273;47.386;8.540;2018-01-30T12:46:34;8.32;;;5.05;;
574;SDS011;273;47.386;8.540;2018-01-30T12:49:00;8.55;;;5.35;;
574;SDS011;273;47.386;8.540;2018-01-30T12:51:26;5.20;;;4.85;;
574;SDS011;273;47.386;8.540;2018-01-30T12:53:52;7.50;;;5.10;;
574;SDS011;273;47.386;8.540;2018-01-30T12:56:19;6.00;;;5.50;;
574;SDS011;273;47.386;8.540;2018-01-30T12:58:45;9.25;;;5.70;;
574;SDS011;273;47.386;8.540;2018-01-30T13:01:11;5.77;;;5.17;;
